pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S0103-33522017000100373,Marcos Aurélio Nogueira: as ruas e a democracia - ensaios sobre o Brasil contemporâneo,Revista Brasileira de Ciência Política,2017,2012-2018,Marcelo Sevaybricker Moreira,Marcelo Sevaybricker Moreira,Masculino,0.003919299056792599,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000100385,Marlène Laruelle: migração e agitação social como o rosto da globalização na Ásia Central,Revista Brasileira de Ciência Política,2017,2012-2018,Thiago Corrêa Malafaia,Thiago Corrêa Malafaia,Masculino,0.004804593402483693,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000200007,A quem se dirigem os editoriais? Um estudo acerca de personagens e instituições mencionadas pelos jornais O Estado de S. Paulo e Folha de S. Paulo,Revista Brasileira de Ciência Política,2017,2012-2018,Camila Mont&#8217;Alverne,Camila Mont&#8217,Feminino,0.9959487389591692,2,1,0,1,Indeterminada,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522017000200035,Sistema de resolução de conflitos e o papel do Senado como Câmara revisora no bicameralismo brasileiro,Revista Brasileira de Ciência Política,2017,2012-2018,Bruno de Castro Rubiatti,Bruno de Castro Rubiatti,Masculino,0.006017689250676158,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522017000200075,Padrões de financiamento eleitoral no Brasil: as receitas de postulantes à Câmara dos Deputados em 2010 e 2014,Revista Brasileira de Ciência Política,2017,2012-2018,Bruno Fernando da Silva; Emerson Urizzi Cervi,Bruno Fernando da Silva,Masculino,0.006017689250676158,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522017000200111,Soberania estatal e intervenção: uma análise de discurso da intervenção militar norte-americana no Iraque em 2003,Revista Brasileira de Ciência Política,2017,2012-2018,Wagner Santos,Wagner Santos,Masculino,0.003231528051121316,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000200145,O secularismo hodierno à luz dos instrumentos de financiamento das igrejas e confissões religiosas europeias,Revista Brasileira de Ciência Política,2017,2012-2018,Jorge Botelho Moniz,Jorge Botelho Moniz,Masculino,0.003608347961771016,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000200181,A governança ambiental nos planos de governo dos presidenciáveis nas eleições de 2014,Revista Brasileira de Ciência Política,2017,2012-2018,Antonio Teixeira de Barros,Antonio Teixeira de Barros,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000200217,"Representação de interesses na Câmara dos Deputados: estratégias, atores e agenda política",Revista Brasileira de Ciência Política,2017,2012-2018,Ciro Antônio da Silva Resende,Ciro Antônio da Silva Resende,Masculino,0.00271970083290838,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522017000200259,Ação governamental e direitos das mulheres: abrigamento para mulheres ameaçadas de morte no Brasil,Revista Brasileira de Ciência Política,2017,2012-2018,Natália Cordeiro,Natália Cordeiro,Feminino,0.9959155726841636,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522017000200295,Eleições e debate político on-line em 2014: os comentários no Facebook do jornal O Estado de S. Paulo,Revista Brasileira de Ciência Política,2017,2012-2018,Michele Goulart Massuchin; Isabele Batista Mitozo; Fernanda Cavassana de Carvalho,Michele Goulart Massuchin,Feminino,0.9943293767119996,3,3,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522017000300007,Mudança de valores em países latino-americanos: comparando os índices de pós-materialismo e valores emancipatórios,Revista Brasileira de Ciência Política,2017,2012-2018,Lucas Toshiaki Archangelo Okado; Ednaldo Aparecido Ribeiro,Lucas Toshiaki Archangelo Okado,Masculino,0.006964462086058777,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522017000300049,"Os ciclos do presidencialismo de coalizão e seus determinantes político-econômicos,",Revista Brasileira de Ciência Política,2017,2012-2018,Aline Melquíades Silva,Aline Melquíades Silva,Feminino,0.9963873325162808,1,1,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522017000300081,"O Brasil entre a memória, o esquecimento e a (in)justiça: uma análise do julgamento da ADPF nº 153 pelo Supremo Tribunal Federal",Revista Brasileira de Ciência Política,2017,2012-2018,Carlos Artur Gallo,Carlos Artur Gallo,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000300115,Republicanismo neorromano e liberalismo: para além das proximidades declaradas,Revista Brasileira de Ciência Política,2017,2012-2018,Luís Falcão,Luís Falcão,Masculino,0.00523837530435903,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522017000300159,Análise da atuação da Câmara Legislativa do Distrito Federal na Era da Informação,Revista Brasileira de Ciência Política,2017,2012-2018,Wagner Lopes Dias; Edgar Reyes Junior; André Luiz Nascimento Reis,Wagner Lopes Dias,Masculino,0.003231528051121316,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522017000300223,Simulações de Monte Carlo no ensino de Ciência Política,Revista Brasileira de Ciência Política,2017,2012-2018,Fernando Meireles; Denisson Silva; Filipe Correa,Fernando Meireles,Masculino,0.005776144523119516,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522017000300255,Gretchen Helmke: tudo vai bem? Crises entre os Poderes na América Latina,Revista Brasileira de Ciência Política,2017,2012-2018,Fábio Kerche,Fábio Kerche,Masculino,0.0038177332508959067,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522017000300265,Christopher Alcantara: reconhecendo demandas territoriais indígenas na América do Norte,Revista Brasileira de Ciência Política,2017,2012-2018,Leonardo Barros Soares,Leonardo Barros Soares,Masculino,0.005328296056425968,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522018000100007,"O viés da cobertura política da imprensa nas eleições presidenciais brasileiras de 2002, 2006 e 2010",Revista Brasileira de Ciência Política,2018,2012-2018,PEDRO SANTOS MUNDIM,PEDRO SANTOS MUNDIM,Masculino,0.006652598557813649,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000100047,"A execução das emendas orçamentárias individuais: papel de ministros, cargos de liderança e normas fiscais",Revista Brasileira de Ciência Política,2018,2012-2018,Alexandre Lima Baião; Cláudio Gonçalves Couto; Ivan Chaves Jucá,Alexandre Lima Baião,Masculino,0.004868447821499709,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000100087,Os Sistemas Partidários do Rio Grande do Sul: do Império à Nova República,Revista Brasileira de Ciência Política,2018,2012-2018,Augusto Neftali Corte de Oliveira,Augusto Neftali Corte de Oliveira,Masculino,0.005030279787015813,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000100133,Realistas e engajados: a centralidade da política em Gramsci e Schattschneider,Revista Brasileira de Ciência Política,2018,2012-2018,Camila Góes,Camila Góes,Feminino,0.9959487389591692,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,FALSE,FALSE,FALSE
S0103-33522018000100167,Polarização Partidária e Política Externa nos Estados Unidos (1936-2012),Revista Brasileira de Ciência Política,2018,2012-2018,Camila Feix Vidal,Camila Feix Vidal,Feminino,0.9959487389591692,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000100205,Os condicionantes da aceitação e da rejeição à propaganda negativa na eleição presidencial de 2014,Revista Brasileira de Ciência Política,2018,2012-2018,Felipe Borba; Luciana Fernandes Veiga; Flávia Bozza Martins,Felipe Borba,Masculino,0.006868830170834072,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000100237,Unificando os conceitos de corrupção: uma abordagem através da nova metodologia dos conceitos,Revista Brasileira de Ciência Política,2018,2012-2018,LUIZ FERNANDO MIRANDA,LUIZ FERNANDO MIRANDA,Masculino,0.005127713471220839,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0103-33522018000200007,Eleições como de costume? Uma análise longitudinal das mudanças provocadas nas campanhas eleitorais brasileiras pelas tecnologias digitais (1998-2016),Revista Brasileira de Ciência Política,2018,2012-2018,Sérgio Braga; Márcio Carlomagno,Sérgio Braga,Masculino,0.002966023515730268,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000200063,Political alignments and distributive politics at the municipal level in federal countries,Revista Brasileira de Ciência Política,2018,2012-2018,Lorena Moscovich; Valeria Brusco,Lorena Moscovich,Feminino,0.9944212324578535,2,2,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000200107,O Voto em Bloco Individual no Brasil: Notas de Pesquisa sobre a Eleição Senatorial de Duas Vagas,Revista Brasileira de Ciência Política,2018,2012-2018,Alan Daniel Freire de Lacerda,Alan Daniel Freire de Lacerda,Masculino,0.007539801594522946,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000200131,Audiências públicas interativas na Câmara dos Deputados: além da função informacional,Revista Brasileira de Ciência Política,2018,2012-2018,Antonio Teixeira de Barros; Adriana Resende Monteiro; Thais Teixeira Santos,Antonio Teixeira de Barros,Masculino,0.0044955722517663246,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000200187,Explorando a burocracia de médio escalão: uma tentativa de tipologia,Revista Brasileira de Ciência Política,2018,2012-2018,Pedro L. C. Cavalcante; Gabriela S. Lotta; Erika M. K. Yamada,Pedro L. C. Cavalcante,Masculino,0.006652598557813649,3,2,1,0,Mista,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522018000200223,Representação política das pessoas com deficiência na Câmara dos Deputados: a percepção dos representados,Revista Brasileira de Ciência Política,2018,2012-2018,Thais Teixeira Santos; Antonio Teixeira de Barros,Thais Teixeira Santos,Feminino,0.9958044873358495,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000200273,Em busca da Inferência Válida: métodos e testes de hipóteses nos estudos legislativos brasileiros,Revista Brasileira de Ciência Política,2018,2012-2018,Julio Cesar Guimarães de Paula,Julio Cesar Guimarães de Paula,Masculino,0.004928349613579527,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,FALSE,FALSE,FALSE
S0103-33522018000300009,Financiamento eleitoral empresarial direto e indireto nas eleições nacionais de 2014,Revista Brasileira de Ciência Política,2018,2012-2018,Wagner Pralon Mancuso; Rodrigo Rossi Horochovski; Neilor Fermino Camargo,Wagner Pralon Mancuso,Masculino,0.003231528051121316,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000300037,Novos partidos: em busca de uma definição conceitual,Revista Brasileira de Ciência Política,2018,2012-2018,Alvaro Augusto de Borba Barreto,Alvaro Augusto de Borba Barreto,Masculino,0.004656866323119371,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S0103-33522018000300073,Dinâmicas de surgimento de novos partidos na América do Sul (1979-2015),Revista Brasileira de Ciência Política,2018,2012-2018,Silvana Krause; Bruno Marques Schaefer; Tiago Alexandre Leme Barbosa,Silvana Krause,Feminino,0.9961945214562682,3,1,2,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000300105,Indiferenciação e alienação partidária no Brasil,Revista Brasileira de Ciência Política,2018,2012-2018,Julian Borba; Ednaldo Ribeiro; Eder Gimenes; Gabriel Casalechi,Julian Borba,Não classificado,0.10009170706144373,4,0,3,1,Indeterminada,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000300139,Influências do Parlamento Jovem Brasileiro no comportamento político dos egressos: análise da autopercepção dos jovens participantes,Revista Brasileira de Ciência Política,2018,2012-2018,Lúcio Meireles Martins; Antonio Teixeira de Barros,Lúcio Meireles Martins,Masculino,0.004544453564493203,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522018000300191,Um Diálogo Inesperado: a social-democracia na teoria da democracia de Joseph Schumpeter,Revista Brasileira de Ciência Política,2018,2012-2018,Ronaldo Tadeu de Sousa,Ronaldo Tadeu de Sousa,Masculino,0.00323777770331401,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0103-33522019000100007,Determinantes contextuais da coesão do sistema de crenças democrático: evidências a partir da América Latina,Revista Brasileira de Ciência Política,2019,2019-2025,Mario Fuks; Gabriel Avila Casalecchi; Ednaldo Aparecido Ribeiro,Mario Fuks,Masculino,0.00494234668299327,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522019000100033,Institutional change and accountability: procedural ecology and defiance of the Brazilian case,Revista Brasileira de Ciência Política,2019,2019-2025,Fernando Filgueiras; Ana Luiza Aranha,Fernando Filgueiras,Masculino,0.005776144523119516,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522019000100065,Os diretórios partidários municipais e o perfil sociodemográfico dos seus membros,Revista Brasileira de Ciência Política,2019,2019-2025,Emerson Urizzi Cervi; Felipe Borba,Emerson Urizzi Cervi,Masculino,0.004047133809444082,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522019000100093,Teatro legislativo e representação democrática: a Câmara na Praça como aliança entre democracia e representação,Revista Brasileira de Ciência Política,2019,2019-2025,Gustavo Hessmann Dalaqua,Gustavo Hessmann Dalaqua,Masculino,0.006935120413433656,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522019000100123,A reforma política pelo judiciário: notas sobre a judicialização da política na Nova República,Revista Brasileira de Ciência Política,2019,2019-2025,Theófilo Codeço Machado Rodrigues,Theófilo Codeço Machado Rodrigues,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522019000100161,Ideologia e Discurso: o posicionamento do Partido dos Trabalhadores na oposição e no governo.,Revista Brasileira de Ciência Política,2019,2019-2025,Pedro Feliú Ribeiro; Amanda Silva Mendes,Pedro Feliú Ribeiro,Masculino,0.006652598557813649,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522019000100195,Lideranças políticas no Brasil: da Teologia da Libertação ao Neofundamentalismo,Revista Brasileira de Ciência Política,2019,2019-2025,Leandro Ortunes; Silvana Martinho; Vera Chaia,Leandro Ortunes,Masculino,0.004436602393899035,3,2,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522019000200007,"Direitos humanos e política externa no Brasil e na África do Sul: o mito da democracia racial, o apartheid e as narrativas da redemocratização",Revista Brasileira de Ciência Política,2019,2019-2025,Pablo de Rezende Saturnino Braga; Carlos R. S. Milani,Pablo de Rezende Saturnino Braga,Masculino,0.006189433378355341,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0103-33522019000200045,O bipartidarismo em Cabo Verde: a dinâmica do surgimento dos terceiros partidos e a magnitude dos distritos,Revista Brasileira de Ciência Política,2019,2019-2025,Bruno Wilhelm Speck; Anilsa Sofia Correia Gonçalves,Bruno Wilhelm Speck,Masculino,0.006017689250676158,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522019000200089,A atuação de grupos de interesse étnicos nos Estados Unidos,Revista Brasileira de Ciência Política,2019,2019-2025,Carlos Gustavo Poggio Teixeira; João Paulo Nicolini Gabriel,Carlos Gustavo Poggio Teixeira,Masculino,0.004324201148598975,2,0,2,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522019000200121,The effectiveness of the parliamentary front on sport in the Brazilian National Congress between the World Cup and the Olympic Games,Revista Brasileira de Ciência Política,2019,2019-2025,Alessandra Dias Mendes; Adriano Codato,Alessandra Dias Mendes,Feminino,0.9957137367347542,2,1,1,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S0103-33522019000200155,Judicialização da educação infantil: efeitos da interação entre o Sistema de Justiça e a Administração Pública,Revista Brasileira de Ciência Política,2019,2019-2025,Salomão Barros Ximenes; Vanessa Elias de Oliveira; Mariana Pereira da Silva,Salomão Barros Ximenes,Masculino,0.005088566827697262,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0103-33522019000200189,Contexto social de vizinhança: percepções políticas na cidade de São Paulo,Revista Brasileira de Ciência Política,2019,2019-2025,Aleksei Zolnerkevic,Aleksei Zolnerkevic,Masculino,0,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,NA,TRUE,TRUE,FALSE
S0103-33522019000200223,Para Além da Sociologia da Inautenticidade? Um Diálogo com Jessé Souza,Revista Brasileira de Ciência Política,2019,2019-2025,Marcos Abraão Ribeiro,Marcos Abraão Ribeiro,Masculino,0.004361161831244649,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0103-33522019000300007,"Economia, política e democracia: as sabatinas no Senado Federal dos indicados ao Banco Central nos governos FHC e Lula",Revista Brasileira de Ciência Política,2019,2019-2025,Mateus Coelho Martins de Albuquerque; José Carlos Martines Belieiro Junior,Mateus Coelho Martins de Albuquerque,Masculino,0.006864086061206166,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
