pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S1981-38212007000200010,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212007000200010.json,TRUE,TRUE,pass,021ebe7ba5a96974b733123f2f3d0b7611ba3bce434e0c92899b122c44cb0828,021ebe7ba5a96974b733123f2f3d0b7611ba3bce434e0c92899b122c44cb0828,17,17
S1981-38212008000100127,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212008000100127.json,TRUE,TRUE,pass,fbd336f2a2b3b2211bd6e4d6d79aedf5eba63b2390c715f0438e3c85e43da29d,fbd336f2a2b3b2211bd6e4d6d79aedf5eba63b2390c715f0438e3c85e43da29d,17,17
S1981-38212009000100011,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212009000100011.json,TRUE,TRUE,fail,b2d2802f069b498499b507102f17701a3dcfc7d3d27e8868145dcdb49def6c90,b2d2802f069b498499b507102f17701a3dcfc7d3d27e8868145dcdb49def6c90,17,17
S1981-38212010000100131,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212010000100131.json,TRUE,TRUE,fail,85544d0718fda1d24694de14a23254504bf0a2f14cfa46c485572f707fc0e729,85544d0718fda1d24694de14a23254504bf0a2f14cfa46c485572f707fc0e729,17,17
S1981-38212013000100002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212013000100002.json,TRUE,TRUE,fail,a47839e553e830a8bfc7009b09b2a545e89edcc74ef79ee80eca0e182ece5fe7,a47839e553e830a8bfc7009b09b2a545e89edcc74ef79ee80eca0e182ece5fe7,17,17
S1981-38212013000200003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212013000200003.json,TRUE,TRUE,fail,020f4a72c48797606d7ad9a3648343ca61fddefad57e2b1c2f0e9d50421a9d5d,020f4a72c48797606d7ad9a3648343ca61fddefad57e2b1c2f0e9d50421a9d5d,17,17
S1981-38212013000300001,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212013000300001.json,TRUE,TRUE,pass,a313d715c4f7e0191ed01e03159b80df0984f9a67a2fd07814b5485c62f95ba1,a313d715c4f7e0191ed01e03159b80df0984f9a67a2fd07814b5485c62f95ba1,17,17
S1981-38212015000100003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212015000100003.json,TRUE,TRUE,pass,a90f44afa8cc10ff6c70d73e7e3a4f5c91db6049727e439595b0d429d708dab3,a90f44afa8cc10ff6c70d73e7e3a4f5c91db6049727e439595b0d429d708dab3,17,17
S1981-38212015000100115,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212015000100115.json,TRUE,TRUE,pass,d8b7228aaf827e7e83d985a9106c0c2c6d3079278189bd8b876be3660916198d,d8b7228aaf827e7e83d985a9106c0c2c6d3079278189bd8b876be3660916198d,17,17
S1981-38212015000300021,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212015000300021.json,TRUE,TRUE,fail,3cca5040e209845c1677d6ea77887360262b95d83428167fcdc533a2acbb77ac,3cca5040e209845c1677d6ea77887360262b95d83428167fcdc533a2acbb77ac,17,17
S1981-38212019000100200,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212019000100200.json,TRUE,TRUE,fail,79bbc008745ebcddde5bc4f0975667346f80e366c4f7783c93c56792b60455ce,79bbc008745ebcddde5bc4f0975667346f80e366c4f7783c93c56792b60455ce,17,17
S1981-38212020000100204,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212020000100204.json,TRUE,TRUE,pass,b35b45dd9eaca38d7903b6de0e1aff8a5d12e9ed86c8ffe294739a2e44d45148,b35b45dd9eaca38d7903b6de0e1aff8a5d12e9ed86c8ffe294739a2e44d45148,17,17
S1981-38212020000200203,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212020000200203.json,TRUE,TRUE,pass,547f2da1df15c26cff5969b5cdf0682aefcecaf4b12aa51797ca17e4ada90234,547f2da1df15c26cff5969b5cdf0682aefcecaf4b12aa51797ca17e4ada90234,17,17
S1981-38212021000300702,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212021000300702.json,TRUE,TRUE,pass,20484503eecca740c86c52e074cc689bc327280b9085d2e7576654147ca81ef3,20484503eecca740c86c52e074cc689bc327280b9085d2e7576654147ca81ef3,17,17
S1981-38212024000200201,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S1981-38212024000200201.json,TRUE,TRUE,pass,366a7f3053f235d3ec9c4aa756db65bf5a282aeee38c37356ae37a2ce470c566,366a7f3053f235d3ec9c4aa756db65bf5a282aeee38c37356ae37a2ce470c566,17,17
S2236-57102023000100213,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S2236-57102023000100213.json,TRUE,TRUE,pass_with_warnings,c7140c0e4c47053209393301ee215c12b643ec1e29534e080df819b31b847c15,c7140c0e4c47053209393301ee215c12b643ec1e29534e080df819b31b847c15,17,17
S2236-57102025000101006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S2236-57102025000101006.json,TRUE,TRUE,fail,178cf7df4141cb4de155f62f7cb715577a2bd35a5c7755e922c6d9ad40fa4f82,178cf7df4141cb4de155f62f7cb715577a2bd35a5c7755e922c6d9ad40fa4f82,17,17
S2236-57102025000101606,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S2236-57102025000101606.json,TRUE,TRUE,pass,072a118d6d22333671001594adee03b81a2408c32d65360dae23e5741580fe88,072a118d6d22333671001594adee03b81a2408c32d65360dae23e5741580fe88,17,17
S2236-57102025000101611,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S2236-57102025000101611.json,TRUE,TRUE,pass,c02eaa2378dab8be265eee1f30dc224866059b065dadcf5ecf48e6293c88e664,c02eaa2378dab8be265eee1f30dc224866059b065dadcf5ecf48e6293c88e664,17,17
